Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Past_Participation,Previous_Internship_Sector,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Location_Preference,Application_Date
1298,Ayan Chopra,Male,24,+918268411989,ayan.chopra@rediffmail.com,No,Diploma,Law,59%,Private,526311,PB-2025-45431419,No,Energy; Automotive,In-person,No,,OBC,assembly; cad; case analysis; presentation; time management; vehicle diagnostics,467014814625,No,No,MSME,Medium,Uttar Pradesh / Kanpur,04-09-2025
1299,Nitin Srivastava,Male,21,+917133753906,nitin.srivastava@rediffmail.com,No,Graduation,Medicine,8.6,Rural college,429359,TS-2023-91168268,No,Healthcare; IT; Electrical; Software,Hybrid,No,,OBC,basic life support; docker; html; java; teamwork; writing,594009016715,Yes,No,MSME,Medium,Maharashtra / Mumbai,21-09-2024
1300,Yash Agarwal,Male,21,+918699296610,yash.agarwal@rediffmail.com,No,Graduation,Education,8.54,Private,330816,KA-2025-43712926,No,Healthcare; Telecom,In-person,No,,SC,communication; first aid; lab techniques; record keeping; time management; writing,438692692874,No,No,PSU,Large,Karnataka / Mangaluru,12-10-2024
1301,Mohan Chopra,Male,24,+918124389763,mohan.chopra676@gmail.com,No,12th,Pharmacy,8.31,Private,360756,RJ-2025-28430770,No,E-commerce; Manufacturing; Healthcare,Hybrid,No,,OBC,cam; lean; quality control; six sigma; supply chain; writing,409075235314,Yes,No,MSME,Small,Gujarat / Ahmedabad,24-04-2025
1302,Mitali Sharma,Female,21,+919070395749,mitali.sharma@proton.me,No,Diploma,Management,7.83,Private,286093,PB-2022-14406716,No,Finance; Software,In-person,No,,OBC,algorithms; audit; docker; excel; gst; oop; presentation; reporting,073196761101,Yes,No,PSU,Medium,Kerala / Thiruvananthapuram,31-01-2025
1303,Aparna Bhat,Female,24,+918470453364,aparna.bhat@proton.me,No,Diploma,Management,55%,Private,271084,TN-2025-84923023,No,Education; IT; E-commerce,In-person,No,,OBC,classroom management; communication; lesson planning; ms excel; problem solving; react; teamwork,162265713114,Yes,No,Startup,Small,Karnataka / Mysuru,25-07-2025
1304,Himanshu Joshi,Male,23,+919326297892,himanshu.joshi727@outlook.com,No,Graduation,Science,75%,Private,692795,OD-2023-72782428,No,Electrical; IT; Logistics,Hybrid,No,,PwD,communication; embedded; inventory; lab techniques; python,517725868590,Yes,Yes,PSU,Large,Kerala / Kochi,15-10-2024
1305,Pooja Malhotra,Female,24,+916438327438,pooja.malhotra797@yahoo.com,No,10th,Engineering,6.39,Private,379172,KA-2025-91658173,No,Education; Telecom,Hybrid,Yes,Software,SC,assessment; networking; problem solving; time management; writing,990520751632,Yes,No,Startup,Small,Odisha / Bhubaneswar,12-02-2025
1306,Anushka Kapoor,Female,24,+917970232221,anushka.kapoor680@hotmail.com,No,Graduation,Pharmacy,8.47,Tier-2,475493,MP-2022-07967852,No,IT; Healthcare; Automotive; Manufacturing,In-person,No,,OBC,cad; css; gmp; html; javascript; patient care; six sigma,027891862317,No,No,MSME,Small,Delhi / New Delhi,07-06-2025
1307,Divya Chopra,Female,22,+916114928222,divya.chopra@gmail.com,No,Graduation,Arts,77%,Tier-2,442940,KA-2022-44763827,No,Automotive; Software; Education,Remote,No,,SC,algorithms; classroom management; communication; content creation; content writing; problem solving; research; vehicle diagnostics,791120957970,No,No,MSME,Large,Haryana / Gurugram,10-02-2025
1308,Ayan Verma,Male,24,+919928471966,ayan.verma267@hotmail.com,No,12th,Agriculture,61%,Tier-3,112477,BR-2025-35591663,No,Healthcare; Banking,Remote,Yes,Electrical,OBC,communication; customer service; financial modeling; first aid; lab techniques; patient care; soil testing; teamwork,159700914523,No,No,Corporate,Large,Rajasthan / Jaipur,22-08-2025
1309,Aditi Tiwari,Female,21,+919206211966,aditi.tiwari326@rediffmail.com,No,Graduation,Arts,5.86,Govt.,576140,KA-2025-72510811,No,Automotive; Software; Banking,Hybrid,No,,OBC,accounting; communication; quality checks; vehicle diagnostics; writing,822388384590,Yes,No,MSME,Small,Bihar / Gaya,25-07-2025
1310,Sonali Shetty,Female,23,+916681646936,sonali.shetty971@proton.me,No,Graduation,Pharmacy,5.92,Tier-3,557198,MP-2024-71314830,No,Healthcare; IT; Automotive; Software,In-person,No,,SC,assembly; java; presentation; record keeping,137744471487,No,No,MSME,Small,Telangana / Warangal,22-10-2024
1311,Suresh Joshi,Male,21,+918021670258,suresh.joshi@yahoo.com,No,10th,Education,9.25,Govt.,241294,KL-2022-32687585,No,Railway; Electrical; IT,Remote,No,,OBC,assessment; circuit analysis; documentation; javascript; maintenance; signal systems; teaching; testing,035594523373,Yes,No,Corporate,Large,Gujarat / Vadodara,13-11-2024
1312,Urvi Reddy,Female,22,+918611981106,urvi.reddy168@proton.me,No,12th,Medicine,57%,Private,569185,HR-2022-08484692,No,Manufacturing; Automotive; Healthcare; Logistics,In-person,Yes,E-commerce,SC,assembly; cnc; ms excel; six sigma; supply chain; time management; writing,703113510308,Yes,No,MSME,Large,Punjab / Chandigarh,14-03-2025
1313,Mansi Srivastava,Female,24,+917656036144,mansi.srivastava233@yahoo.com,No,Graduation,Medicine,82%,Private,464083,MP-2023-24903165,No,Healthcare; Railway; Finance,Remote,No,,OBC,basic life support; communication; excel; teamwork,519716872846,No,No,Corporate,Medium,Punjab / Chandigarh,09-04-2025
1314,Shalini Ghosh,Female,24,+916646350851,shalini.ghosh@outlook.com,No,12th,Arts,79%,Private,489655,GJ-2022-45194865,No,Automotive; Finance; Healthcare,In-person,Yes,Logistics,OBC,communication; lab techniques; record keeping; supply chain; time management; vehicle diagnostics,850326581366,No,No,PSU,Medium,Punjab / Ludhiana,22-11-2024
1315,Bhumi Sharma,Female,24,+918616493753,bhumi.sharma4@proton.me,No,Graduation,Management,8.4,Private,429039,GJ-2024-40588814,No,Logistics; Automotive; Software,Remote,No,,OBC,algorithms; ms excel; oop; operations; supply chain; teamwork; writing,066530918039,Yes,No,Corporate,Medium,Uttar Pradesh / Kanpur,15-10-2024
1316,Rohit Iyer,Male,23,+918312555883,rohit.iyer835@proton.me,No,Diploma,Agriculture,80%,Private,171134,MH-2024-48094300,No,Software; Telecom; Railway; Automotive,In-person,No,,SC,cad; field work; networking; oop,571458945547,Yes,No,PSU,Large,Kerala / Kochi,14-04-2025
1317,Diya Sharma,Female,21,+917481293915,diya.sharma496@outlook.com,No,Graduation,Pharmacy,75%,Tier-2,452403,WB-2023-30171964,No,Software; Railway,Hybrid,Yes,Banking,ST,algorithms; gmp; maintenance; operations; problem solving; safety,239327324188,Yes,No,Startup,Small,Kerala / Kochi,23-11-2024
1318,Uday Yadav,Male,22,+916188073699,uday.yadav735@hotmail.com,No,12th,Education,9.85,Private,506272,TS-2024-55233651,No,Electrical; Healthcare; Automotive; Software,Remote,No,,SC,api design; assembly; embedded; first aid; oop; patient care; problem solving; teaching,308030434763,Yes,No,Corporate,Large,Punjab / Ludhiana,10-11-2024
1319,Sangeeta Patel,Female,23,+918794286025,sangeeta.patel200@gmail.com,No,Diploma,Pharmacy,8.94,Private,311286,WB-2023-40451907,No,Finance; Education; IT; Electrical,Hybrid,No,,OBC,css; pcb design; pharmacology; react; sql,823287058361,Yes,No,Corporate,Medium,Karnataka / Mangaluru,17-05-2025
1320,Farhan Srivastava,Male,22,+919503235586,farhan.srivastava@outlook.com,No,10th,Agriculture,51%,Private,177614,KA-2022-55455297,No,Telecom; Manufacturing,In-person,No,,OBC,presentation; problem solving; six sigma; teamwork; writing,796754588837,Yes,No,MSME,Large,Punjab / Chandigarh,14-07-2025
1321,Harsh Gupta,Male,24,+919768888256,harsh.gupta@hotmail.com,No,Graduation,Management,6.64,Private,373785,UP-2024-98772485,No,Manufacturing; Banking; Healthcare; Education,In-person,Yes,E-commerce,OBC,audit; biostatistics; cnc; lean; ms excel; operations; patient care; reporting,093087699761,Yes,No,Corporate,Large,Maharashtra / Pune,22-02-2025
1322,Parth Srivastava,Male,24,+917270835774,parth.srivastava@rediffmail.com,No,ITI,Commerce,51%,Private,187441,KA-2022-57028154,No,Banking; Software; Energy; Manufacturing,Remote,No,,OBC,audit; market research; oop; quality control; supply chain; teamwork,120124499752,No,No,MSME,Medium,Karnataka / Bengaluru,02-09-2025
1323,Tushar Joshi,Male,24,+917226765998,tushar.joshi@outlook.com,No,Graduation,Science,6.23,Private,464576,PB-2025-24138123,No,IT; Automotive; Healthcare; Logistics,Hybrid,No,,ST,assembly; patient care; react; sql; supply chain,253207401949,No,No,MSME,Medium,Uttar Pradesh / Kanpur,14-02-2025
1324,Suresh Verma,Male,23,+916065190144,suresh.verma@proton.me,No,Graduation,Science,93%,Private,181696,MP-2023-57955042,No,Banking; E-commerce; Automotive; IT,In-person,Yes,E-commerce,SC,cad; financial modeling; linux; presentation; python; react; supply chain,283748121645,Yes,No,PSU,Small,Haryana / Faridabad,30-01-2025
1325,Diya Nair,Female,23,+917579524635,diya.nair@yahoo.com,No,ITI,Management,9.15,Govt.,68838,KA-2022-61918891,No,Healthcare; Software; Electrical,Hybrid,No,,SC,api design; biostatistics; reporting; soldering; writing,340700668251,Yes,No,MSME,Large,Madhya Pradesh / Indore,14-10-2024
1326,Tanisha Joshi,Female,23,+916991290751,tanisha.joshi262@proton.me,No,ITI,Commerce,5.39,Private,373049,TS-2023-10866105,No,IT; Education,Remote,No,,SC,accounting; content creation; problem solving; react,361910572841,Yes,No,MSME,Medium,Uttar Pradesh / Kanpur,29-09-2024
1327,Prakash Ghosh,Male,23,+916041950724,prakash.ghosh798@gmail.com,No,Graduation,Commerce,5.55,Private,459166,BR-2022-74031182,No,Energy; Electrical; Telecom; Railway,Hybrid,No,,SC,accounting; market research; problem solving; rf planning,349123891303,Yes,No,MSME,Small,Odisha / Cuttack,26-10-2024
1328,Uday Srivastava,Male,21,+918387416216,uday.srivastava97@yahoo.com,No,Graduation,Management,8.26,Private,374685,KA-2022-96236533,No,Manufacturing; E-commerce,In-person,Yes,E-commerce,OBC,operations; problem solving; quality control; teamwork; writing,257954230053,Yes,No,MSME,Medium,Bihar / Patna,30-06-2025
1329,Arjun Ghosh,Male,23,+917030575889,arjun.ghosh986@rediffmail.com,No,Graduation,Medicine,64%,Private,342083,KA-2025-29012942,No,Telecom; IT,Remote,No,,ST,basic life support; communication; html; linux; networking,053779456057,Yes,No,PSU,Small,Gujarat / Ahmedabad,09-04-2025
1330,Ananya Kulkarni,Female,21,+919571262486,ananya.kulkarni@proton.me,No,Graduation,Agriculture,5.04,Tier-2,413200,MH-2024-58089493,No,IT; E-commerce,Hybrid,No,,OBC,css; customer support; java; problem solving; python,950066631581,Yes,No,Startup,Large,Maharashtra / Mumbai,18-03-2025
1331,Vijay Das,Male,23,+919443552824,vijay.das@rediffmail.com,No,10th,Engineering,67%,Tier-3,76810,MP-2023-75059655,No,IT; Healthcare; Railway,Remote,No,,OBC,documentation; html; lab techniques; linux; operations; safety,613929021079,Yes,No,Startup,Small,Uttar Pradesh / Lucknow,31-08-2025
1332,Krishna Bhat,Male,22,+918306810410,krishna.bhat@gmail.com,No,10th,Commerce,83%,Govt.,150875,DL-2022-08929596,No,Manufacturing; Healthcare; IT,In-person,Yes,E-commerce,SC,excel; html; record keeping; six sigma; supply chain; teamwork; writing,230868942639,Yes,Yes,PSU,Medium,Delhi / New Delhi,20-03-2025
1333,Zubair Chopra,Male,22,+918412544419,zubair.chopra@rediffmail.com,No,Graduation,Management,61%,Private,63977,DL-2025-87336411,No,Finance; Railway; Logistics; Banking,In-person,No,,OBC,audit; excel; signal systems; time management,630915543128,No,No,Startup,Small,Gujarat / Vadodara,16-04-2025
1334,Aarohi Agarwal,Female,22,+916136867127,aarohi.agarwal410@rediffmail.com,No,Graduation,Science,55%,Tier-2,165985,RJ-2025-75012843,No,E-commerce; Energy; Electrical; Logistics,Hybrid,No,,SC,cataloging; lab techniques; operations; order management; problem solving; procurement; soldering; writing,808891183628,Yes,No,PSU,Small,Punjab / Ludhiana,10-10-2024
1335,Zubair Tripathi,Male,24,+916821765001,zubair.tripathi@yahoo.com,No,12th,Management,87%,Private,111903,HR-2022-02929411,No,Telecom; Manufacturing; E-commerce,Hybrid,No,,OBC,communication; operations; order management; teamwork,667050686833,Yes,No,PSU,Small,Delhi / New Delhi,07-03-2025
1336,Himanshu Iyer,Male,21,+916415847475,himanshu.iyer233@hotmail.com,No,12th,Pharmacy,5.14,Private,176463,WB-2025-91868592,No,Logistics; Education,In-person,No,,SC,assessment; content creation; inventory; pharmacology; presentation; problem solving; procurement; warehouse ops,733850662718,No,No,MSME,Small,Telangana / Hyderabad,29-03-2025
1337,Hina Mukherjee,Female,23,+919260863462,hina.mukherjee@outlook.com,No,Graduation,Commerce,5.27,Govt.,486321,PB-2024-83092399,No,Energy; Electrical; Healthcare; Banking,Hybrid,No,,PwD,communication; embedded; financial modeling; pcb design; power systems; presentation; safety; writing,003148008019,Yes,Yes,Startup,Large,Uttar Pradesh / Noida,06-09-2025
1338,Shivam Chopra,Male,22,+917698250388,shivam.chopra511@hotmail.com,No,12th,Commerce,9.1,Private,505106,WB-2022-32379150,No,Software; Energy; Manufacturing,Remote,No,,OBC,algorithms; cam; docker; maintenance; quality control; safety,423174797441,Yes,No,Corporate,Small,Maharashtra / Pune,27-12-2024
1339,Ayan Tiwari,Male,21,+918326562600,ayan.tiwari234@proton.me,No,10th,Commerce,68%,Tier-2,376370,UP-2024-76311276,No,Finance; Healthcare,In-person,No,,OBC,accounting; communication; patient care; problem solving; tally,198792594631,No,No,Corporate,Large,Uttar Pradesh / Noida,21-07-2025
1340,Jagdish Pillai,Male,21,+918599520332,jagdish.pillai808@gmail.com,No,Graduation,Agriculture,80%,Private,498430,RJ-2022-93842016,No,Finance; IT; Telecom,In-person,No,,OBC,communication; fiber splicing; git; linux; react; supply chain,827284871717,Yes,No,MSME,Medium,Karnataka / Bengaluru,22-10-2024
1341,Farah Bhat,Female,24,+919691171832,farah.bhat@hotmail.com,No,Diploma,Medicine,5.88,Govt.,505467,KL-2022-28101495,No,Manufacturing; Electrical,Remote,No,,OBC,basic life support; cam; quality control; soldering; supply chain; time management; writing,294180300524,Yes,No,Startup,Medium,Telangana / Hyderabad,10-11-2024
1342,Payal Iyer,Female,23,+919425590392,payal.iyer359@proton.me,No,Graduation,Design,8.49,Private,694085,UP-2023-17945081,No,Software; Automotive,Remote,No,,OBC,presentation; quality checks; supply chain; teamwork; writing,318539527507,Yes,No,Corporate,Medium,Bihar / Patna,16-04-2025
1343,Ayesha Jain,Female,24,+916156958101,ayesha.jain381@outlook.com,No,Graduation,Medicine,67%,Private,660228,DL-2022-51192192,No,Healthcare; Energy,Remote,No,,OBC,documentation; first aid; maintenance; power systems,378245556217,Yes,No,MSME,Medium,Bihar / Patna,03-04-2025
1344,Pari Mishra,Female,22,+916805792192,pari.mishra166@proton.me,No,10th,Law,75%,Private,701443,KA-2023-91241433,No,IT; Railway,Remote,No,,ST,documentation; linux; problem solving; signal systems; sql,130242498236,Yes,No,Corporate,Medium,Telangana / Hyderabad,25-11-2024
1345,Divya Mishra,Female,21,+919820568931,divya.mishra171@rediffmail.com,No,12th,Law,71%,Private,393232,WB-2022-27151285,No,E-commerce; Finance; Automotive,Remote,No,,SC,audit; case analysis; customer support; problem solving; quality checks,727397579354,Yes,No,Corporate,Large,Delhi / New Delhi,12-01-2025
1346,Pari Kulkarni,Female,24,+918089145240,pari.kulkarni@rediffmail.com,No,Diploma,Law,83%,Govt.,627789,UP-2023-93471705,No,Healthcare; Automotive; E-commerce,Hybrid,No,,SC,cad; communication; marketplace ops; order management; record keeping; supply chain,113753794794,Yes,No,MSME,Large,Haryana / Faridabad,15-12-2024
1347,Sneha Malhotra,Female,22,+917222557663,sneha.malhotra@hotmail.com,No,10th,Pharmacy,6.31,Tier-2,419337,DL-2022-93108602,No,Telecom; Energy,Remote,Yes,Automotive,OBC,documentation; fiber splicing; presentation; teamwork; writing,286405463216,Yes,No,PSU,Medium,Telangana / Hyderabad,02-04-2025
1348,Rupesh Bose,Male,23,+916034144412,rupesh.bose889@yahoo.com,No,Graduation,Arts,9.68,Private,356866,HR-2022-92973281,No,Finance; Healthcare,In-person,No,,OBC,audit; biostatistics; excel; first aid; gst; problem solving; research,988848150086,Yes,No,MSME,Medium,Punjab / Chandigarh,05-10-2024
1349,Pavitra Mukherjee,Female,22,+919370423775,pavitra.mukherjee262@hotmail.com,No,Diploma,Engineering,9.37,Tier-2,447682,HR-2023-37452414,No,Manufacturing; Automotive; IT,Hybrid,Yes,Automotive,ST,cad; communication; html; linux; problem solving; supply chain,727680740604,No,No,Corporate,Large,Karnataka / Mysuru,05-01-2025
1350,Azeem Singh,Male,23,+917433546882,azeem.singh@hotmail.com,No,12th,Pharmacy,75%,Private,130405,WB-2024-68035600,No,Telecom; Healthcare; E-commerce,Hybrid,Yes,E-commerce,OBC,biostatistics; lab techniques; networking; patient care; pharmacology; rf planning; troubleshooting,480822245236,No,No,PSU,Medium,Kerala / Kozhikode,14-11-2024
1351,Meera Iyer,Female,22,+919489676746,meera.iyer@yahoo.com,No,Diploma,Law,52%,Private,275216,MH-2025-26156879,No,Banking; Software; Automotive; Energy,Hybrid,No,,OBC,algorithms; assembly; financial modeling; quality checks; time management,284708644287,Yes,No,MSME,Large,Odisha / Bhubaneswar,14-05-2025
1352,Piyush Kulkarni,Male,22,+916655111797,piyush.kulkarni@yahoo.com,No,Diploma,Management,50%,Private,382920,OD-2024-15126592,No,Automotive; Energy,Remote,Yes,Railway,OBC,assembly; operations; problem solving; reporting; supply chain; teamwork,168402619297,Yes,No,MSME,Small,Punjab / Chandigarh,04-09-2025
1353,Yashika Gupta,Female,24,+916459336663,yashika.gupta@proton.me,No,Graduation,Engineering,8.25,Private,669137,TS-2023-96009710,No,Railway; Automotive,Remote,No,,SC,autocad; cad; matlab; presentation; supply chain; teamwork; time management; vehicle diagnostics,195678839601,Yes,No,Startup,Large,Tamil Nadu / Madurai,11-08-2025
1354,Sunil Gupta,Male,21,+919545158814,sunil.gupta16@proton.me,No,10th,Commerce,65%,Private,538454,MP-2022-68946822,No,Railway; Automotive; Energy; Healthcare,In-person,Yes,E-commerce,PwD,accounting; biostatistics; communication; documentation; maintenance; supply chain; writing,182559123052,Yes,Yes,PSU,Small,Rajasthan / Udaipur,12-08-2025
1355,Neha Reddy,Female,23,+917317603645,neha.reddy546@hotmail.com,No,Graduation,Science,65%,Tier-3,795771,RJ-2024-88518592,No,Telecom; Railway; Energy,Remote,Yes,Manufacturing,ST,data analysis; documentation; presentation; signal systems; statistics; teamwork; time management,338986179151,No,No,MSME,Small,Telangana / Warangal,05-04-2025
1356,Tejas Tripathi,Male,24,+917136586857,tejas.tripathi@rediffmail.com,No,Diploma,Medicine,7.76,Private,479238,MH-2025-74194325,No,Banking; Energy; Electrical; E-commerce,Hybrid,Yes,Education,OBC,accounting; basic life support; circuit analysis; lab safety; problem solving; safety; time management; writing,209691670776,No,No,Startup,Large,Odisha / Bhubaneswar,03-01-2025
1357,Aditya Nair,Male,24,+918165155683,aditya.nair805@rediffmail.com,No,Graduation,Commerce,5.06,Private,740488,MP-2023-01325446,No,E-commerce; Electrical,In-person,No,,SC,accounting; cataloging; circuit analysis; market research; marketplace ops; power systems; presentation; writing,629441559179,No,No,Startup,Small,Gujarat / Ahmedabad,18-02-2025
