Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Minority_Status,Past_Participation,Previous_Internship_Sector,First_Generation_Graduate,Rural_Aspirational_District,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Internship_Duration_Preference,Location_Preference,Application_Date
1285,Pavitra Das,Female,23,+919256651034,pavitra.das@hotmail.com,No,Graduation,Medicine,92%,Tier-2,733757,BR-2024-01997401,No,IT; Finance; Software,Remote,No,Yes,Finance,No,No,OBC,accounting; algorithms; basic life support; data structures; sql; teamwork; testing; writing,358307200881,No,No,MSME,Large,3 months,West Bengal / Siliguri,13-03-2025
1286,Avni Agarwal,Female,22,+918568954896,avni.agarwal@outlook.com,No,Graduation,Design,6.3,Private,466728,KA-2023-02538218,No,Telecom; Healthcare; IT; Education,Remote,No,Yes,Software,Yes,Yes,OBC,adobe xd; assessment; networking; sql; teaching; time management; ui principles; writing,599371835086,No,No,Corporate,Medium,3 months,Karnataka / Mysuru,24-01-2025
1287,Arjun Khan,Male,22,+918027891862,arjun.khan186@hotmail.com,No,Graduation,Commerce,5.67,Rural college,713900,TN-2023-00351200,No,Railway; Finance; Automotive,Remote,No,No,,No,No,SC,financial modeling; market research; operations; safety; teamwork,802309125781,Yes,Yes,Startup,Large,1 month,Maharashtra / Mumbai,15-06-2025
1288,Krishna Tripathi,Male,21,+916411728087,krishna.tripathi@outlook.com,No,Graduation,Design,8.88,Govt.,559423,RJ-2025-32176890,No,Logistics; Education; Telecom; Finance,Remote,No,No,,Yes,No,SC,adobe xd; financial modeling; inventory; procurement; teaching; time management; troubleshooting; warehouse ops,722579464701,Yes,No,PSU,Small,1 month,Uttar Pradesh / Noida,01-06-2025
1289,Punit Yadav,Male,24,+916688408206,punit.yadav155@outlook.com,No,12th,Agriculture,94%,Private,687234,TN-2024-78111997,No,Logistics; Finance,Remote,Yes,No,,Yes,Yes,SC,accounting; gst; procurement; routing; time management; warehouse ops,519249055553,Yes,No,PSU,Small,1 month,Bihar / Gaya,23-07-2025
1290,Sonali Shetty,Female,23,+916681646936,sonali.shetty971@proton.me,No,Graduation,Pharmacy,5.92,Tier-3,557198,MP-2024-71314830,No,Healthcare; IT; Software; Telecom,Remote,No,Yes,Software,Yes,Yes,OBC,fiber splicing; lab techniques; problem solving; qc; record keeping; sql; unit testing; writing,148769033256,Yes,No,PSU,Small,1 month,Punjab / Chandigarh,04-01-2025
1291,Aaradhya Verma,Female,23,+917718080873,aaradhya.verma679@gmail.com,No,Graduation,Design,7.18,Private,583767,GJ-2025-20713503,No,Automotive; IT,Remote,No,No,,No,No,OBC,linux; problem solving; sql; time management; writing,493375726119,No,No,MSME,Small,1 month,Tamil Nadu / Chennai,15-02-2025
1292,Aaradhya Khan,Female,22,+918571799588,aaradhya.khan884@proton.me,No,ITI,Pharmacy,88%,Rural college,351173,HR-2022-65170244,No,Telecom; Healthcare; IT; E-commerce,Remote,No,No,,No,Yes,OBC,communication; javascript; patient care; problem solving,252795148177,Yes,No,Corporate,Medium,6 months,Punjab / Ludhiana,04-12-2024
1293,Aarohi Mishra,Female,22,+917158858682,aarohi.mishra@hotmail.com,No,Graduation,Arts,8.17,Tier-3,628675,PB-2025-14259191,No,Healthcare; Education; Automotive; Telecom,Remote,No,No,,No,No,ST,first aid; presentation; problem solving; teaching,977484007781,No,No,PSU,Large,3 months,Delhi / New Delhi,27-07-2025
1294,Yuvraj Tiwari,Male,24,+916451948652,yuvraj.tiwari@yahoo.com,No,Graduation,Engineering,59%,Private,455177,WB-2024-68576381,No,Electrical; E-commerce,In-person,No,No,,Yes,Yes,OBC,autocad; customer support; pcb design; seo,461649375300,No,No,Corporate,Medium,6 months,Madhya Pradesh / Bhopal,20-01-2025
1295,Ojasvi Joshi,Female,23,+919291653428,ojasvi.joshi@rediffmail.com,No,ITI,Pharmacy,84%,Tier-2,172006,UP-2025-25020665,No,Software; Healthcare,Remote,No,Yes,Software,Yes,No,OBC,algorithms; api design; data structures; docker; lab techniques; problem solving; record keeping; time management,312555883385,No,No,Corporate,Medium,6 months,Karnataka / Mangaluru,08-03-2025
1296,Varun Sharma,Male,22,+919790267745,varun.sharma@proton.me,No,ITI,Medicine,9.84,Private,367006,TS-2022-57145894,No,Logistics; Finance,Hybrid,No,No,,No,Yes,OBC,audit; communication; gst; presentation; procurement,229269323494,No,No,MSME,Medium,1 month,Telangana / Hyderabad,15-11-2024
1297,Harshit Joshi,Male,24,+919197181029,harshit.joshi@outlook.com,No,ITI,Engineering,6.54,Tier-3,378320,TN-2024-63563082,No,IT; Finance; Manufacturing,Hybrid,No,No,,Yes,Yes,OBC,cam; cnc; excel; gst; sql,972719442676,Yes,No,Startup,Large,3 months,Tamil Nadu / Chennai,08-07-2025
1298,Pallavi Shetty,Female,23,+917734933003,pallavi.shetty873@rediffmail.com,No,10th,Science,66%,Private,382181,HR-2024-47631457,No,Manufacturing; Finance; Telecom,Remote,No,No,,No,Yes,OBC,audit; excel; gst; problem solving; quality control,521207626994,Yes,No,Corporate,Large,6 months,Odisha / Bhubaneswar,24-06-2025
1299,Bikram Iyer,Male,24,+919125163164,bikram.iyer@yahoo.com,No,Graduation,Medicine,9.03,Private,166458,OD-2022-36123047,No,E-commerce; Railway,In-person,Yes,Yes,Education,No,Yes,OBC,basic life support; operations; order management; presentation; safety; seo; writing,500053209863,Yes,No,PSU,Large,6 months,Telangana / Warangal,06-02-2025
1300,Rajesh Agarwal,Male,23,+918698643193,rajesh.agarwal@hotmail.com,No,ITI,Agriculture,7.6,Tier-3,176561,DL-2022-10745666,No,Electrical; Logistics,In-person,No,No,,No,Yes,SC,communication; inventory; presentation; problem solving; procurement; soil testing; supply chain; time management,724853507625,No,No,PSU,Small,6 months,Delhi / New Delhi,14-06-2025
1301,Aakash Kulkarni,Male,21,+916769976114,aakash.kulkarni324@yahoo.com,No,Diploma,Pharmacy,87%,Private,451820,BR-2022-66750790,No,Software; Education; Healthcare; Railway,Remote,No,Yes,Education,No,Yes,ST,classroom management; documentation; oop; pharmacology; time management,631700587870,Yes,No,MSME,Medium,1 month,Punjab / Ludhiana,26-12-2024
1302,Aakash Srivastava,Male,24,+917349065552,aakash.srivastava634@gmail.com,No,Graduation,Education,6.61,Tier-3,511099,WB-2022-39426882,No,Healthcare; Software; Automotive; Manufacturing,Remote,No,No,,No,Yes,SC,algorithms; cad; lesson planning; oop; unit testing,159643210828,No,No,PSU,Small,1 month,Rajasthan / Jodhpur,06-05-2025
1303,Tanya Bhat,Female,22,+918589429906,tanya.bhat@yahoo.com,No,Diploma,Medicine,5.71,Private,502730,TS-2023-95166455,No,Education; IT; E-commerce,In-person,No,No,,No,No,SC,content creation; marketplace ops; order management; presentation,726423917875,No,No,MSME,Medium,1 month,Kerala / Thiruvananthapuram,21-12-2024
1304,Parth Chopra,Male,21,+916788770325,parth.chopra@gmail.com,No,Diploma,Medicine,7.22,Private,596838,MH-2023-72240220,No,Manufacturing; Software; Education; Logistics,Hybrid,No,No,,Yes,Yes,SC,assessment; cad; data structures; lab safety; lesson planning,867340700668,Yes,No,MSME,Small,3 months,West Bengal / Kolkata,21-06-2025
1305,Anika Joshi,Female,24,+918061754574,anika.joshi@outlook.com,No,Graduation,Agriculture,5.92,Private,580103,KL-2024-71086610,No,IT; Telecom; Education; Electrical,Remote,No,No,,Yes,No,SC,classroom management; communication; git; networking; react,387034503430,Yes,No,MSME,Medium,6 months,Maharashtra / Mumbai,06-05-2025
1306,Prakash Gupta,Male,22,+916610285740,prakash.gupta146@yahoo.com,No,12th,Science,9.61,Tier-2,487308,TN-2022-91189402,No,IT; Healthcare; Education,Hybrid,No,No,,No,Yes,SC,content creation; css; data analysis; java,920996027488,Yes,No,PSU,Small,6 months,Tamil Nadu / Coimbatore,06-08-2025
1307,Simran Patel,Female,22,+917404870919,simran.patel@outlook.com,No,Diploma,Law,5.19,Govt.,662902,HR-2022-39581489,No,Telecom; E-commerce; Logistics,Hybrid,No,No,,No,No,OBC,case analysis; cataloging; presentation; procurement; routing,532528505546,Yes,No,PSU,Medium,3 months,Maharashtra / Mumbai,06-04-2025
1308,Urvi Jain,Female,22,+919671132552,urvi.jain@gmail.com,No,Diploma,Arts,9.83,Private,347646,KA-2025-17001749,No,Software; Telecom,Remote,No,Yes,IT,Yes,No,OBC,algorithms; content writing; fiber splicing; networking; rf planning; teamwork; time management,579117098376,No,No,MSME,Large,3 months,Delhi / New Delhi,06-07-2025
1309,Roshni Mehta,Female,24,+916357399985,roshni.mehta@outlook.com,No,ITI,Engineering,9.61,Tier-2,678121,OD-2024-62108900,No,Software; Manufacturing,In-person,No,No,,Yes,No,OBC,communication; docker; unit testing; writing,033240396257,No,No,Corporate,Medium,1 month,Punjab / Chandigarh,30-10-2024
1310,Abhishek Singh,Male,21,+917750596557,abhishek.singh@yahoo.com,No,Graduation,Pharmacy,7.65,Private,133429,OD-2025-23129613,No,Software; Finance,Remote,No,Yes,Healthcare,No,No,SC,api design; audit; presentation; teamwork,679306810410,Yes,No,PSU,Small,1 month,Tamil Nadu / Madurai,14-01-2025
1311,Rupali Gupta,Female,21,+916771917943,rupali.gupta671@outlook.com,No,Graduation,Law,8.68,Private,400894,PB-2023-97792308,No,Healthcare; Finance,In-person,No,No,,Yes,No,SC,accounting; excel; gst; legal research; record keeping,412544419771,Yes,No,MSME,Medium,3 months,Maharashtra / Nagpur,31-03-2025
1312,Samiksha Chopra,Female,24,+918979820988,samiksha.chopra@proton.me,No,ITI,Science,68%,Private,144430,WB-2023-56309155,No,Healthcare; Telecom; Education,Remote,No,Yes,IT,Yes,No,OBC,classroom management; content creation; networking; troubleshooting,427335196228,No,No,PSU,Large,6 months,Rajasthan / Udaipur,21-12-2024
1313,Priya Bose,Female,22,+919284335285,priya.bose67@proton.me,No,Diploma,Agriculture,84%,Govt.,484832,RJ-2025-27301008,No,Education; Automotive; Electrical,Remote,No,Yes,IT,Yes,No,OBC,assembly; circuit analysis; classroom management; embedded; presentation; problem solving; soil testing; soldering,001925556908,Yes,No,PSU,Small,3 months,Odisha / Cuttack,10-11-2024
1314,Ajay Pillai,Male,24,+916546471639,ajay.pillai@outlook.com,No,Graduation,Agriculture,53%,Private,330921,DL-2022-52945896,No,Finance; Software,Remote,No,No,,Yes,No,OBC,accounting; algorithms; communication; oop; soil testing; supply chain; tally,214455748125,No,No,Corporate,Medium,3 months,Kerala / Kochi,13-06-2025
1315,Aakash Kapoor,Male,22,+916448807567,aakash.kapoor361@hotmail.com,No,Graduation,Design,5.85,Private,367400,UP-2023-71891830,No,Automotive; Railway; Logistics; Software,Hybrid,No,No,,Yes,No,PwD,api design; assembly; docker; oop; routing; supply chain,599699001421,Yes,Yes,Corporate,Small,1 month,Delhi / New Delhi,05-10-2024
1316,Jiya Bose,Female,23,+917227152152,jiya.bose25@gmail.com,No,ITI,Arts,88%,Tier-2,138217,KL-2022-32130438,No,Telecom; Electrical; Railway,In-person,No,No,,No,No,ST,circuit analysis; design basics; networking; pcb design,947158781453,No,No,PSU,Small,6 months,Haryana / Gurugram,29-04-2025
1317,Vaishnavi Chopra,Female,21,+917235532390,vaishnavi.chopra@proton.me,No,Diploma,Medicine,51%,Govt.,366937,DL-2025-78327400,No,Finance; Education,Remote,No,Yes,Software,No,No,OBC,assessment; basic life support; content creation; tally; writing,395782038763,Yes,No,MSME,Medium,3 months,Haryana / Faridabad,28-08-2025
1318,Tanvi Saxena,Female,24,+917589441486,tanvi.saxena969@gmail.com,No,Graduation,Medicine,63%,Private,480360,UP-2025-41625786,No,Telecom; IT; Electrical; Logistics,Hybrid,No,No,,No,Yes,PwD,basic life support; javascript; networking; pcb design; soldering; troubleshooting,696124095497,Yes,Yes,Startup,Medium,3 months,Maharashtra / Nagpur,12-05-2025
1319,Sangeeta Ghosh,Female,23,+918240708511,sangeeta.ghosh413@rediffmail.com,No,Graduation,Management,61%,Govt.,244616,TS-2023-91178864,No,Finance; Manufacturing,In-person,Yes,Yes,E-commerce,Yes,No,SC,cam; communication; operations; problem solving,905818799709,No,No,MSME,Large,3 months,Gujarat / Surat,21-10-2024
1320,Rohit Sharma,Male,21,+919480294180,rohit.sharma12@gmail.com,No,12th,Medicine,7.07,Private,326134,OD-2024-32181249,No,IT; Logistics; Education; Telecom,In-person,No,Yes,IT,Yes,No,SC,git; inventory; lesson planning; time management,945081330954,Yes,No,Corporate,Large,3 months,Kerala / Thiruvananthapuram,08-08-2025
1321,Nitin Tiwari,Male,22,+918324663408,nitin.tiwari@gmail.com,No,ITI,Management,76%,Tier-2,82754,MP-2023-00719851,No,Software; Electrical,Hybrid,No,Yes,Finance,No,No,OBC,docker; embedded; ms excel; power systems; unit testing,013089839182,Yes,No,Startup,Large,6 months,Odisha / Bhubaneswar,05-01-2025
1322,Ira Bose,Female,23,+917672822951,ira.bose@gmail.com,No,ITI,Design,64%,Govt.,342555,TS-2024-08077396,No,IT; Manufacturing,Remote,No,No,,Yes,No,OBC,adobe xd; css; linux; sql,720246751470,Yes,No,Corporate,Small,3 months,Bihar / Gaya,12-05-2025
1323,Jagdish Malhotra,Male,24,+918381061820,jagdish.malhotra@rediffmail.com,No,Graduation,Design,70%,Tier-3,343621,HR-2022-17068332,No,Manufacturing; E-commerce,In-person,No,No,,Yes,No,OBC,cnc; lean; presentation; seo; writing,810572739757,No,No,Startup,Large,3 months,Kerala / Kochi,20-04-2025
1324,Farhan Kapoor,Male,22,+917875940891,farhan.kapoor@proton.me,No,Graduation,Pharmacy,9.42,Private,587912,KA-2024-75859347,No,Healthcare; IT; Logistics,Remote,No,No,,No,No,SC,css; linux; ms excel; python; sql; testing,111375379479,Yes,No,Corporate,Small,6 months,Haryana / Faridabad,13-12-2024
1325,Sneha Malhotra,Female,22,+917222557663,sneha.malhotra@hotmail.com,No,10th,Pharmacy,6.31,Tier-2,419337,DL-2022-93108602,No,Telecom; Manufacturing,In-person,No,No,,No,Yes,SC,cnc; networking; quality control; troubleshooting,864054632164,No,No,Corporate,Medium,1 month,Telangana / Warangal,01-01-2025
1326,Tanisha Tripathi,Female,23,+916034144412,tanisha.tripathi889@yahoo.com,No,Graduation,Arts,9.68,Private,356866,HR-2022-92973281,No,Finance; Healthcare,In-person,No,No,,Yes,No,OBC,audit; design basics; first aid; gst; writing,884815008651,No,No,PSU,Small,3 months,Uttar Pradesh / Lucknow,27-04-2025
1327,Ajeet Singh,Male,21,+919124318547,ajeet.singh368@outlook.com,No,Graduation,Law,74%,Tier-2,203461,MH-2025-50615726,No,Software; Education; Logistics; Telecom,In-person,No,No,,Yes,Yes,SC,algorithms; api design; data structures; networking; presentation; problem solving; troubleshooting; unit testing,060464025922,Yes,No,Corporate,Small,6 months,Haryana / Faridabad,11-08-2025
1328,Zara Saxena,Female,24,+918881874997,zara.saxena305@rediffmail.com,No,10th,Law,88%,Private,122715,PB-2023-49180536,No,Railway; IT; Electrical; Education,Remote,No,No,,Yes,Yes,PwD,assessment; css; java; lesson planning; maintenance; soldering; testing,660478191148,No,Yes,Startup,Small,6 months,Maharashtra / Nagpur,01-05-2025
1329,Sonali Mishra,Female,23,+917535837526,sonali.mishra528@rediffmail.com,No,Diploma,Design,75%,Govt.,390209,BR-2024-88651142,No,Railway; Manufacturing; Logistics; Telecom,In-person,No,No,,Yes,No,OBC,fiber splicing; problem solving; rf planning; time management,575665511179,No,No,MSME,Medium,1 month,Kerala / Kozhikode,15-09-2024
1330,Ritika Joshi,Female,23,+917420756690,ritika.joshi@outlook.com,No,ITI,Education,51%,Govt.,436221,TS-2025-49503513,No,Healthcare; Electrical; Education; Logistics,Hybrid,No,Yes,Education,No,No,SC,classroom management; power systems; procurement; time management,459336663657,No,No,PSU,Small,3 months,Madhya Pradesh / Bhopal,06-07-2025
1331,Khushi Reddy,Female,21,+918097105160,khushi.reddy@yahoo.com,No,10th,Education,7.59,Tier-3,128776,BR-2025-11195678,No,Software; IT; Automotive; Finance,Remote,No,No,,Yes,No,OBC,accounting; assessment; audit; sql; supply chain; teaching,515881430010,No,No,Corporate,Small,6 months,Haryana / Gurugram,15-04-2025
1332,Suresh Singh,Male,23,+917356129688,suresh.singh12@rediffmail.com,No,Graduation,Education,59%,Private,749574,KL-2024-25591230,No,E-commerce; Finance; Railway,Hybrid,No,Yes,Software,No,No,SC,communication; lesson planning; marketplace ops; teamwork; writing,332727687720,Yes,No,Corporate,Large,3 months,Bihar / Patna,11-11-2024
1333,Shivam Kulkarni,Male,24,+919239411143,shivam.kulkarni@proton.me,No,Graduation,Design,7.93,Govt.,669722,TS-2024-54989102,No,Railway; Healthcare; Automotive; Telecom,In-person,Yes,No,,Yes,No,OBC,networking; operations; rf planning; safety; supply chain,857772354954,Yes,No,MSME,Medium,3 months,Maharashtra / Pune,13-11-2024
1334,Himanshu Iyer,Male,21,+918880251709,himanshu.iyer@gmail.com,No,10th,Arts,5.25,Rural college,792320,BR-2025-91670776,No,Electrical; E-commerce,Remote,No,Yes,E-commerce,No,No,SC,circuit analysis; customer support; design basics; embedded; power systems; research; seo; soldering,276620671528,Yes,No,Corporate,Medium,3 months,Rajasthan / Jaipur,27-07-2025
1335,Mahima Saxena,Female,24,+917959799093,mahima.saxena@gmail.com,No,10th,Education,8.14,Govt.,705594,MP-2025-49434767,No,IT; Electrical; Education,Hybrid,No,Yes,Manufacturing,Yes,No,OBC,assessment; circuit analysis; communication; javascript; linux; presentation; soldering; sql,114904771068,No,No,PSU,Large,1 month,Uttar Pradesh / Noida,20-12-2024
1336,Sai Nair,Male,23,+917883826740,sai.nair@proton.me,No,ITI,Commerce,70%,Rural college,65387,MP-2025-40704095,No,Manufacturing; Finance; Education,Hybrid,No,No,,Yes,No,OBC,audit; gst; quality control; supply chain,535070842833,No,No,PSU,Medium,1 month,Madhya Pradesh / Bhopal,12-05-2025
1337,Deepak Sharma,Male,22,+916733599297,deepak.sharma84@proton.me,No,10th,Medicine,75%,Tier-2,101844,WB-2023-59539660,No,Logistics; IT; Healthcare; Railway,Remote,No,Yes,Software,Yes,No,OBC,css; inventory; lab techniques; python; signal systems,964209978459,Yes,No,PSU,Large,1 month,Maharashtra / Nagpur,11-11-2024
1338,Chhavi Gupta,Female,23,+917018131323,chhavi.gupta167@hotmail.com,No,12th,Education,7.97,Private,369611,GJ-2025-76102964,No,Telecom; Electrical; Automotive,In-person,No,No,,No,No,OBC,cad; pcb design; problem solving; rf planning; time management,575478914275,No,No,Startup,Small,1 month,Tamil Nadu / Madurai,27-03-2025
1339,Mayank Khan,Male,21,+917389095090,mayank.khan406@hotmail.com,No,12th,Engineering,5.65,Private,732211,DL-2022-64865020,No,IT; Education,In-person,Yes,Yes,Finance,Yes,No,OBC,communication; css; html; linux; sql; teaching; time management,906508499962,Yes,No,MSME,Small,3 months,Gujarat / Vadodara,24-06-2025
1340,Pavitra Pillai,Female,23,+918205615365,pavitra.pillai860@outlook.com,No,Graduation,Pharmacy,60%,Tier-3,686123,MP-2024-14434094,No,Healthcare; Electrical; Logistics,In-person,No,Yes,Manufacturing,No,No,OBC,biostatistics; communication; pharmacology; qc; warehouse ops; writing,310466040434,Yes,No,MSME,Small,3 months,Gujarat / Ahmedabad,28-12-2024
1341,Arvind Khan,Male,24,+918032726399,arvind.khan@outlook.com,No,Graduation,Arts,55%,Tier-2,610201,TN-2025-47375431,No,Software; E-commerce,In-person,No,No,,Yes,No,OBC,cataloging; design basics; docker; seo; unit testing,206516421866,Yes,No,MSME,Small,6 months,Bihar / Gaya,07-02-2025
1342,Amit Malhotra,Male,22,+918213893862,amit.malhotra@yahoo.com,No,Diploma,Commerce,7.67,Private,207525,MP-2022-16006041,No,Logistics; Electrical,Remote,No,Yes,Healthcare,No,No,SC,communication; inventory; pcb design; presentation; problem solving; writing,139446629108,No,Yes,MSME,Small,6 months,Tamil Nadu / Chennai,21-04-2025
1343,Urvi Jain,Female,22,+917442947603,urvi.jain@rediffmail.com,No,Diploma,Management,7.79,Govt.,456835,WB-2022-33671270,No,Electrical; IT; Healthcare; Finance,Remote,No,No,,No,No,OBC,accounting; css; financial modeling; problem solving; record keeping; reporting; testing,824863884924,Yes,No,Corporate,Medium,3 months,Rajasthan / Udaipur,08-08-2025
